Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;NORTE;PA;PARA;ORIXIMINÁ;150530;;74921;0;18;0;57425;57425;76,64%;76,64
DEC/2023;NORTE;PA;PARA;OURÉM;150540;;18079;0;7;0;17070;17070;94,41%;94,41
DEC/2023;NORTE;PA;PARA;OURILÂNDIA DO NORTE;150543;;33831;0;11;0;33173;33173;98,05%;98,05
DEC/2023;NORTE;PA;PARA;PACAJÁ;150548;;49110;2;12;2;36122;36124;73,55%;73,55
DEC/2023;NORTE;PA;PARA;PALESTINA DO PARÁ;150549;;7575;0;3;0;6465;6465;85,34%;85,34
DEC/2023;NORTE;PA;PARA;PARAGOMINAS;150550;;115838;2;30;554;92550;93104;80,37%;80,37
DEC/2023;NORTE;PA;PARA;PARAUAPEBAS;150553;;218787;16;37;59234;197796;257030;100,00%;100
DEC/2023;NORTE;PA;PARA;PAU D'ARCO;150555;;5339;0;4;0;7516;7516;100,00%;100
DEC/2023;NORTE;PA;PARA;PEIXE-BOI;150560;;8084;0;4;0;8048;8048;99,55%;99,55
DEC/2023;NORTE;PA;PARA;PIÇARRA;150563;;12976;0;6;0;12789;12789;98,55%;98,55
DEC/2023;NORTE;PA;PARA;PLACAS;150565;;32325;1;4;2147;12789;14936;46,20%;46,2
DEC/2023;NORTE;PA;PARA;PONTA DE PEDRAS;150570;;32007;0;1;0;2228;2228;6,96%;6,96
DEC/2023;NORTE;PA;PARA;PORTEL;150580;;63831;0;15;0;21292;21292;33,35%;33,35
DEC/2023;NORTE;PA;PARA;PORTO DE MOZ;150590;;42456;0;4;0;12432;12432;29,28%;29,28
DEC/2023;NORTE;PA;PARA;PRAINHA;150600;;29827;0;10;0;34497;34497;100,00%;100
DEC/2023;NORTE;PA;PARA;PRIMAVERA;150610;;10889;0;5;0;12470;12470;100,00%;100
DEC/2023;NORTE;PA;PARA;QUATIPURU;150611;;13794;0;6;0;12003;12003;87,01%;87,01
DEC/2023;NORTE;PA;PARA;REDENÇÃO;150613;;86326;2;17;300;84182;84482;97,86%;97,86
DEC/2023;NORTE;PA;PARA;RIO MARIA;150616;;18208;0;7;0;20337;20337;100,00%;100
DEC/2023;NORTE;PA;PARA;RONDON DO PARÁ;150618;;53242;0;12;0;37800;37800;70,99%;70,99
DEC/2023;NORTE;PA;PARA;RURÓPOLIS;150619;;52473;0;11;0;25974;25974;49,49%;49,49
DEC/2023;NORTE;PA;PARA;SALINÓPOLIS;150620;;41164;0;21;0;49111;49111;100,00%;100
DEC/2023;NORTE;PA;PARA;SALVATERRA;150630;;24392;0;3;0;8354;8354;34,24%;34,24
DEC/2023;NORTE;PA;PARA;SANTA BÁRBARA DO PARÁ;150635;;21811;2;8;64;21061;21125;96,85%;96,85
DEC/2023;NORTE;PA;PARA;SANTA CRUZ DO ARARI;150640;;10496;0;5;0;6596;6596;62,84%;62,84
DEC/2023;NORTE;PA;PARA;SANTA IZABEL DO PARÁ;150650;;72856;1;19;1432;56986;58418;80,18%;80,18
DEC/2023;NORTE;PA;PARA;SANTA LUZIA DO PARÁ;150655;;19839;0;10;0;20649;20649;100,00%;100
DEC/2023;NORTE;PA;PARA;SANTA MARIA DAS BARREIRAS;150658;;22244;0;7;0;15819;15819;71,11%;71,11
DEC/2023;NORTE;PA;PARA;SANTA MARIA DO PARÁ;150660;;25127;1;11;84;26807;26891;100,00%;100
DEC/2023;NORTE;PA;PARA;SANTANA DO ARAGUAIA;150670;;75995;0;13;0;40284;40284;53,00%;53
DEC/2023;NORTE;PA;PARA;SANTARÉM;150680;;308339;0;79;0;271641;271641;88,09%;88,09
DEC/2023;NORTE;PA;PARA;SANTARÉM NOVO;150690;;6796;0;3;0;4238;4238;62,36%;62,36
DEC/2023;NORTE;PA;PARA;SANTO ANTÔNIO DO TAUÁ;150700;;32346;0;11;0;18750;18750;57,96%;57,96
DEC/2023;NORTE;PA;PARA;SÃO CAETANO DE ODIVELAS;150710;;18207;0;8;0;18054;18054;99,15%;99,15
DEC/2023;NORTE;PA;PARA;SÃO DOMINGOS DO ARAGUAIA;150715;;25945;0;7;0;20133;20133;77,59%;77,59
DEC/2023;NORTE;PA;PARA;SÃO DOMINGOS DO CAPIM;150720;;32285;0;10;0;23170;23170;71,76%;71,76
DEC/2023;NORTE;PA;PARA;SÃO FÉLIX DO XINGU;150730;;135732;1;18;760;58476;59236;43,64%;43,64
DEC/2023;NORTE;PA;PARA;SÃO FRANCISCO DO PARÁ;150740;;15978;0;8;0;16030;16030;100,00%;100
DEC/2023;NORTE;PA;PARA;SÃO GERALDO DO ARAGUAIA;150745;;24566;0;10;0;25569;25569;100,00%;100
DEC/2023;NORTE;PA;PARA;SÃO JOÃO DA PONTA;150746;;6294;0;3;0;5986;5986;95,10%;95,1
DEC/2023;NORTE;PA;PARA;SÃO JOÃO DE PIRABAS;150747;;23440;0;12;0;21792;21792;92,96%;92,96
DEC/2023;NORTE;PA;PARA;SÃO JOÃO DO ARAGUAIA;150750;;14105;0;6;0;13308;13308;94,34%;94,34
DEC/2023;NORTE;PA;PARA;SÃO MIGUEL DO GUAMÁ;150760;;60268;6;12;10805;44966;55771;92,53%;92,53
DEC/2023;NORTE;PA;PARA;SÃO SEBASTIÃO DA BOA VISTA;150770;;27302;0;6;0;19933;19933;73,00%;73
DEC/2023;NORTE;PA;PARA;SAPUCAIA;150775;;6088;1;2;542;5487;6029;99,03%;99,03
DEC/2023;NORTE;PA;PARA;SENADOR JOSÉ PORFÍRIO;150780;;11305;0;3;0;5370;5370;47,50%;47,5
DEC/2023;NORTE;PA;PARA;SOURE;150790;;25752;0;4;0;20299;20299;78,82%;78,82
DEC/2023;NORTE;PA;PARA;TAILÂNDIA;150795;;111554;0;12;0;65849;65849;59,02%;59,02
DEC/2023;NORTE;PA;PARA;TERRA ALTA;150796;;11971;0;6;0;11096;11096;92,69%;92,69
DEC/2023;NORTE;PA;PARA;TERRA SANTA;150797;;19063;0;5;0;17401;17401;91,28%;91,28
DEC/2023;NORTE;PA;PARA;TOMÉ-AÇU;150800;;64604;0;13;0;65656;65656;100,00%;100
DEC/2023;NORTE;PA;PARA;TRACUATEUA;150803;;31549;0;15;0;28228;28228;89,47%;89,47
DEC/2023;NORTE;PA;PARA;TRAIRÃO;150805;;19344;0;4;0;15199;15199;78,57%;78,57
DEC/2023;NORTE;PA;PARA;TUCUMÃ;150808;;40661;1;8;3254;36239;39493;97,12%;97,12
DEC/2023;NORTE;PA;PARA;TUCURUÍ;150810;;116605;3;25;490;81185;81675;70,04%;70,04
DEC/2023;NORTE;PA;PARA;ULIANÓPOLIS;150812;;62286;0;12;0;30188;30188;48,46%;48,46
DEC/2023;NORTE;PA;PARA;URUARÁ;150815;;45395;0;10;0;34695;34695;76,42%;76,42
DEC/2023;NORTE;PA;PARA;VIGIA;150820;;54650;1;12;435;35668;36103;66,06%;66,06
DEC/2023;NORTE;PA;PARA;VISEU;150830;;62093;0;28;0;55641;55641;89,60%;89,6
DEC/2023;NORTE;PA;PARA;VITÓRIA DO XINGU;150835;;15421;0;7;0;18507;18507;100,00%;100
DEC/2023;NORTE;PA;PARA;XINGUARA;150840;;45416;2;12;1205;50091;51296;100,00%;100
DEC/2023;NORTE;AP;AMAPA;SERRA DO NAVIO;160005;;5577;0;3;0;4986;4986;89,40%;89,4
DEC/2023;NORTE;AP;AMAPA;AMAPÁ;160010;;9265;0;3;0;8937;8937;96,45%;96,45
DEC/2023;NORTE;AP;AMAPA;PEDRA BRANCA DO AMAPARI;160015;;17625;0;5;0;12651;12651;71,77%;71,77
DEC/2023;NORTE;AP;AMAPA;CALÇOENE;160020;;11493;2;4;40;11618;11658;100,00%;100
DEC/2023;NORTE;AP;AMAPA;CUTIAS;160021;;6217;0;2;0;5595;5595;89,99%;89,99
DEC/2023;NORTE;AP;AMAPA;FERREIRA GOMES;160023;;8151;0;4;0;6530;6530;80,11%;80,11
DEC/2023;NORTE;AP;AMAPA;ITAUBAL;160025;;5730;2;2;1741;5916;7657;100,00%;100
DEC/2023;NORTE;AP;AMAPA;LARANJAL DO JARI;160027;;52302;0;20;0;39364;39364;75,26%;75,26
DEC/2023;NORTE;AP;AMAPA;MACAPÁ;160030;;522357;16;72;11338;217100;228438;43,73%;43,73
DEC/2023;NORTE;AP;AMAPA;MAZAGÃO;160040;;22468;0;8;0;18907;18907;84,15%;84,15
DEC/2023;NORTE;AP;AMAPA;OIAPOQUE;160050;;28534;1;7;1440;26491;27931;97,88%;97,88
DEC/2023;NORTE;AP;AMAPA;PORTO GRANDE;160053;;22927;0;9;0;17993;17993;78,47%;78,47
DEC/2023;NORTE;AP;AMAPA;PRACUÚBA;160055;;5370;0;3;0;4620;4620;86,03%;86,03
DEC/2023;NORTE;AP;AMAPA;SANTANA;160060;;124808;0;30;0;83184;83184;66,64%;66,64
DEC/2023;NORTE;AP;AMAPA;TARTARUGALZINHO;160070;;18217;6;5;3451;11382;14833;81,42%;81,42
DEC/2023;NORTE;AP;AMAPA;VITÓRIA DO JARI;160080;;16572;0;5;0;10314;10314;62,23%;62,23
DEC/2023;NORTE;TO;TOCANTINS;ABREULÂNDIA;170025;;2609;0;1;0;3263;3263;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;AGUIARNÓPOLIS;170030;;7049;0;2;0;5759;5759;81,69%;81,69
DEC/2023;NORTE;TO;TOCANTINS;ALIANÇA DO TOCANTINS;170035;;5303;0;2;0;6127;6127;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ALMAS;170040;;6905;0;3;0;7778;7778;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ALVORADA;170070;;8381;0;4;0;11282;11282;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ANANÁS;170100;;9435;0;5;0;10595;10595;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ANGICO;170105;;3475;0;2;0;3347;3347;96,31%;96,31
DEC/2023;NORTE;TO;TOCANTINS;APARECIDA DO RIO NEGRO;170110;;4901;0;2;0;5717;5717;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ARAGOMINAS;170130;;5705;0;3;0;6221;6221;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ARAGUACEMA;170190;;7223;0;3;0;6800;6800;94,14%;94,14
DEC/2023;NORTE;TO;TOCANTINS;ARAGUAÇU;170200;;8418;0;4;0;9519;9519;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ARAGUAÍNA;170210;;186245;3;57;1315;156106;157421;84,52%;84,52
DEC/2023;NORTE;TO;TOCANTINS;ARAGUANÃ;170215;;5856;2;2;279;5017;5296;90,43%;90,43
DEC/2023;NORTE;TO;TOCANTINS;ARAGUATINS;170220;;36573;0;14;0;33556;33556;91,75%;91,75
DEC/2023;NORTE;TO;TOCANTINS;ARAPOEMA;170230;;6590;0;3;0;6343;6343;96,25%;96,25
DEC/2023;NORTE;TO;TOCANTINS;ARRAIAS;170240;;10502;0;4;0;11215;11215;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;AUGUSTINÓPOLIS;170255;;18870;0;6;0;19521;19521;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;AURORA DO TOCANTINS;170270;;3809;0;2;0;3830;3830;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;AXIXÁ DO TOCANTINS;170290;;9817;0;5;0;11950;11950;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BABAÇULÂNDIA;170300;;10668;0;4;0;8683;8683;81,39%;81,39
DEC/2023;NORTE;TO;TOCANTINS;BANDEIRANTES DO TOCANTINS;170305;;3631;0;2;0;3870;3870;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BARRA DO OURO;170307;;4673;0;2;0;5325;5325;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BARROLÂNDIA;170310;;5669;0;3;0;6309;6309;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BERNARDO SAYÃO;170320;;4439;0;2;0;5104;5104;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BOM JESUS DO TOCANTINS;170330;;5120;0;3;0;5039;5039;98,41%;98,41
DEC/2023;NORTE;TO;TOCANTINS;BRASILÂNDIA DO TOCANTINS;170360;;2221;0;1;0;2373;2373;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BREJINHO DE NAZARÉ;170370;;5540;0;3;0;5709;5709;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;BURITI DO TOCANTINS;170380;;11644;0;6;0;9876;9876;84,81%;84,81
DEC/2023;NORTE;TO;TOCANTINS;CACHOEIRINHA;170382;;2293;0;1;0;2329;2329;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CAMPOS LINDOS;170384;;10505;0;3;0;10159;10159;96,70%;96,7
DEC/2023;NORTE;TO;TOCANTINS;CARIRI DO TOCANTINS;170386;;4499;0;2;0;4575;4575;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CARMOLÂNDIA;170388;;2627;0;1;0;2797;2797;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CARRASCO BONITO;170389;;4165;0;2;0;3821;3821;91,74%;91,74
DEC/2023;NORTE;TO;TOCANTINS;CASEARA;170390;;5514;0;3;0;5363;5363;97,26%;97,26
DEC/2023;NORTE;TO;TOCANTINS;CENTENÁRIO;170410;;2966;0;1;0;2201;2201;74,20%;74,2
DEC/2023;NORTE;TO;TOCANTINS;CHAPADA DE AREIA;170460;;1415;0;1;0;2007;2007;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CHAPADA DA NATIVIDADE;170510;;3330;0;2;0;3538;3538;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;COLINAS DO TOCANTINS;170550;;36271;0;16;0;39530;39530;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;COMBINADO;170555;;4870;0;2;0;5260;5260;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CONCEIÇÃO DO TOCANTINS;170560;;4070;0;2;0;4703;4703;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;COUTO MAGALHÃES;170600;;5690;2;2;184;5944;6128;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CRISTALÂNDIA;170610;;7268;0;3;0;7373;7373;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;CRIXÁS DO TOCANTINS;170625;;1749;0;1;0;2015;2015;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;DARCINÓPOLIS;170650;;6250;0;3;0;6636;6636;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;DIANÓPOLIS;170700;;22704;2;7;0;19902;19902;87,65%;87,65
DEC/2023;NORTE;TO;TOCANTINS;DIVINÓPOLIS DO TOCANTINS;170710;;6986;0;3;0;8032;8032;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;DOIS IRMÃOS DO TOCANTINS;170720;;7173;0;4;0;7207;7207;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;DUERÉ;170730;;4686;0;2;0;5048;5048;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ESPERANTINA;170740;;11280;0;5;0;8841;8841;78,37%;78,37
DEC/2023;NORTE;TO;TOCANTINS;FÁTIMA;170755;;3824;0;2;0;3875;3875;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;FIGUEIRÓPOLIS;170765;;5222;0;2;0;5138;5138;98,39%;98,39
DEC/2023;NORTE;TO;TOCANTINS;FILADÉLFIA;170770;;8892;0;4;0;8326;8326;93,63%;93,63
DEC/2023;NORTE;TO;TOCANTINS;FORMOSO DO ARAGUAIA;170820;;18358;0;7;0;17680;17680;96,30%;96,3
DEC/2023;NORTE;TO;TOCANTINS;FORTALEZA DO TABOCÃO;170825;;2615;0;1;0;4016;4016;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;GOIANORTE;170830;;5136;0;2;0;5491;5491;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;GOIATINS;170900;;13169;0;5;0;11566;11566;87,82%;87,82
DEC/2023;NORTE;TO;TOCANTINS;GUARAÍ;170930;;26403;0;8;0;21103;21103;79,92%;79,92
DEC/2023;NORTE;TO;TOCANTINS;GURUPI;170950;;88428;0;35;0;83182;83182;94,06%;94,06
DEC/2023;NORTE;TO;TOCANTINS;IPUEIRAS;170980;;2088;0;1;0;1773;1773;84,91%;84,91
DEC/2023;NORTE;TO;TOCANTINS;ITACAJÁ;171050;;7471;0;3;0;6347;6347;84,95%;84,95
DEC/2023;NORTE;TO;TOCANTINS;ITAGUATINS;171070;;5801;0;3;0;5833;5833;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ITAPIRATINS;171090;;3814;0;2;0;4543;4543;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;ITAPORÃ DO TOCANTINS;171110;;2412;0;1;0;2851;2851;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;JAÚ DO TOCANTINS;171150;;3906;0;2;0;3865;3865;98,95%;98,95
DEC/2023;NORTE;TO;TOCANTINS;JUARINA;171180;;2174;0;1;0;2767;2767;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;LAGOA DA CONFUSÃO;171190;;13989;0;3;0;11730;11730;83,85%;83,85
DEC/2023;NORTE;TO;TOCANTINS;LAGOA DO TOCANTINS;171195;;4470;0;2;0;4249;4249;95,05%;95,05
DEC/2023;NORTE;TO;TOCANTINS;LAJEADO;171200;;3199;0;2;0;4132;4132;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;LAVANDEIRA;171215;;1984;0;1;0;2059;2059;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;LIZARDA;171240;;3727;0;2;0;3404;3404;91,33%;91,33
DEC/2023;NORTE;TO;TOCANTINS;LUZINÓPOLIS;171245;;3200;0;2;0;3281;3281;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;MARIANÓPOLIS DO TOCANTINS;171250;;5332;0;3;0;5208;5208;97,67%;97,67
DEC/2023;NORTE;TO;TOCANTINS;MATEIROS;171270;;2773;0;1;0;3081;3081;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;MAURILÂNDIA DO TOCANTINS;171280;;3470;0;2;0;3602;3602;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;MIRACEMA DO TOCANTINS;171320;;17628;0;7;0;17671;17671;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;MIRANORTE;171330;;13551;0;4;0;13787;13787;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;MONTE DO CARMO;171360;;8182;0;4;0;6056;6056;74,01%;74,01
DEC/2023;NORTE;TO;TOCANTINS;MONTE SANTO DO TOCANTINS;171370;;2311;0;1;0;2826;2826;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PALMEIRAS DO TOCANTINS;171380;;6830;0;3;0;5471;5471;80,10%;80,1
DEC/2023;NORTE;TO;TOCANTINS;MURICILÂNDIA;171395;;3623;0;2;0;3974;3974;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;NATIVIDADE;171420;;9256;0;5;0;10075;10075;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;NAZARÉ;171430;;3772;0;2;0;4853;4853;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;NOVA OLINDA;171488;;12014;0;4;0;11929;11929;99,29%;99,29
DEC/2023;NORTE;TO;TOCANTINS;NOVA ROSALÂNDIA;171500;;4348;0;2;0;3987;3987;91,69%;91,69
DEC/2023;NORTE;TO;TOCANTINS;NOVO ACORDO;171510;;4450;0;2;0;5140;5140;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;NOVO ALEGRE;171515;;2332;0;1;0;2598;2598;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;NOVO JARDIM;171525;;2768;0;1;0;2480;2480;89,59%;89,59
DEC/2023;NORTE;TO;TOCANTINS;OLIVEIRA DE FÁTIMA;171550;;1124;0;1;0;1715;1715;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PALMEIRANTE;171570;;6234;2;2;822;4234;5056;81,10%;81,1
DEC/2023;NORTE;TO;TOCANTINS;PALMEIRÓPOLIS;171575;;7694;0;4;0;8558;8558;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PARAÍSO DO TOCANTINS;171610;;52521;0;17;0;48301;48301;91,96%;91,96
DEC/2023;NORTE;TO;TOCANTINS;PARANÃ;171620;;10426;0;4;0;10803;10803;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PAU D'ARCO;171630;;4885;0;2;0;5153;5153;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PEDRO AFONSO;171650;;13964;0;7;0;15992;15992;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PEIXE;171660;;11996;0;6;0;10223;10223;85,22%;85,22
DEC/2023;NORTE;TO;TOCANTINS;PEQUIZEIRO;171665;;5546;0;3;0;5142;5142;92,71%;92,71
DEC/2023;NORTE;TO;TOCANTINS;COLMÉIA;171670;;8078;0;4;0;8976;8976;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PINDORAMA DO TOCANTINS;171700;;4414;0;2;0;4541;4541;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PIRAQUÊ;171720;;3038;1;1;925;1833;2758;90,78%;90,78
DEC/2023;NORTE;TO;TOCANTINS;PIUM;171750;;7830;0;3;0;6952;6952;88,78%;88,78
DEC/2023;NORTE;TO;TOCANTINS;PONTE ALTA DO BOM JESUS;171780;;4586;0;2;0;4545;4545;99,10%;99,1
DEC/2023;NORTE;TO;TOCANTINS;PONTE ALTA DO TOCANTINS;171790;;8192;0;3;0;7109;7109;86,77%;86,77
DEC/2023;NORTE;TO;TOCANTINS;PORTO ALEGRE DO TOCANTINS;171800;;3200;0;1;0;3284;3284;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PORTO NACIONAL;171820;;53618;0;20;0;70185;70185;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PRAIA NORTE;171830;;8563;0;3;0;7299;7299;85,23%;85,23
DEC/2023;NORTE;TO;TOCANTINS;PRESIDENTE KENNEDY;171840;;3668;0;2;0;3582;3582;97,65%;97,65
DEC/2023;NORTE;TO;TOCANTINS;PUGMIL;171845;;2746;0;1;0;2950;2950;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;RECURSOLÂNDIA;171850;;4389;0;2;0;4026;4026;91,72%;91,72
DEC/2023;NORTE;TO;TOCANTINS;RIACHINHO;171855;;4723;0;2;0;4701;4701;99,53%;99,53
DEC/2023;NORTE;TO;TOCANTINS;RIO DA CONCEIÇÃO;171865;;2211;0;1;0;2137;2137;96,65%;96,65
DEC/2023;NORTE;TO;TOCANTINS;RIO DOS BOIS;171870;;2879;0;1;0;2938;2938;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;RIO SONO;171875;;6498;0;2;0;5193;5193;79,91%;79,91
DEC/2023;NORTE;TO;TOCANTINS;SAMPAIO;171880;;4876;0;2;0;5522;5522;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SANDOLÂNDIA;171884;;3371;0;2;0;4463;4463;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SANTA FÉ DO ARAGUAIA;171886;;7678;0;4;0;7222;7222;94,06%;94,06
DEC/2023;NORTE;TO;TOCANTINS;SANTA MARIA DO TOCANTINS;171888;;3537;0;1;0;3065;3065;86,65%;86,65
DEC/2023;NORTE;TO;TOCANTINS;SANTA RITA DO TOCANTINS;171889;;2407;0;1;0;2619;2619;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SANTA ROSA DO TOCANTINS;171890;;4864;0;2;0;5635;5635;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SANTA TEREZA DO TOCANTINS;171900;;2928;0;1;0;3578;3578;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SANTA TEREZINHA DO TOCANTINS;172000;;2530;0;1;0;2637;2637;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SÃO BENTO DO TOCANTINS;172010;;5457;0;3;0;6214;6214;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SÃO FÉLIX DO TOCANTINS;172015;;1610;0;1;0;2028;2028;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SÃO MIGUEL DO TOCANTINS;172020;;12445;1;5;49;13005;13054;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SÃO SALVADOR DO TOCANTINS;172025;;3106;0;2;0;2787;2787;89,72%;89,72
DEC/2023;NORTE;TO;TOCANTINS;SÃO SEBASTIÃO DO TOCANTINS;172030;;4898;0;2;0;4476;4476;91,38%;91,38
DEC/2023;NORTE;TO;TOCANTINS;SÃO VALÉRIO;172049;;3848;0;2;0;4811;4811;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SILVANÓPOLIS;172065;;5452;0;3;0;6617;6617;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SÍTIO NOVO DO TOCANTINS;172080;;8965;0;5;0;10880;10880;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;SUCUPIRA;172085;;2007;0;1;0;1998;1998;99,55%;99,55
DEC/2023;NORTE;TO;TOCANTINS;TAGUATINGA;172090;;16966;0;4;0;15033;15033;88,60%;88,6
DEC/2023;NORTE;TO;TOCANTINS;TAIPAS DO TOCANTINS;172093;;2183;0;1;0;2390;2390;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;TALISMÃ;172097;;2831;0;1;0;3438;3438;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;PALMAS;172100;;313349;1;82;793;310881;311674;99,46%;99,46
DEC/2023;NORTE;TO;TOCANTINS;TOCANTÍNIA;172110;;7688;0;3;0;5690;5690;74,01%;74,01
DEC/2023;NORTE;TO;TOCANTINS;TOCANTINÓPOLIS;172120;;22820;0;10;0;22220;22220;97,37%;97,37
DEC/2023;NORTE;TO;TOCANTINS;TUPIRAMA;172125;;1952;0;1;0;2260;2260;100,00%;100
DEC/2023;NORTE;TO;TOCANTINS;TUPIRATINS;172130;;2785;0;1;0;1950;1950;70,01%;70,01
DEC/2023;NORTE;TO;TOCANTINS;WANDERLÂNDIA;172208;;11783;0;5;0;10023;10023;85,06%;85,06
DEC/2023;NORTE;TO;TOCANTINS;XAMBIOÁ;172210;;11500;0;4;0;11944;11944;100,00%;100
DEC/2023;NORDESTE;MA;MARANHAO;AÇAILÂNDIA;210005;;113783;0;31;0;97934;97934;86,07%;86,07
DEC/2023;NORDESTE;MA;MARANHAO;AFONSO CUNHA;210010;;6631;0;3;0;7174;7174;100,00%;100
DEC/2023;NORDESTE;MA;MARANHAO;ÁGUA DOCE DO MARANHÃO;210015;;12731;0;6;0;13712;13712;100,00%;100
DEC/2023;NORDESTE;MA;MARANHAO;ALCÂNTARA;210020;;22126;0;11;0;19203;19203;86,78%;86,78
DEC/2023;NORDESTE;MA;MARANHAO;ALDEIAS ALTAS;210030;;26979;2;12;0;24025;24025;89,05%;89,05
DEC/2023;NORDESTE;MA;MARANHAO;ALTAMIRA DO MARANHÃO;210040;;8250;0;5;0;6509;6509;78,89%;78,89
DEC/2023;NORDESTE;MA;MARANHAO;ALTO ALEGRE DO MARANHÃO;210043;;28066;0;13;0;25072;25072;89,33%;89,33
DEC/2023;NORDESTE;MA;MARANHAO;ALTO ALEGRE DO PINDARÉ;210047;;31967;0;16;0;30063;30063;94,04%;94,04
DEC/2023;NORDESTE;MA;MARANHAO;ALTO PARNAÍBA;210050;;11233;0;5;0;10962;10962;97,58%;97,58
